572.0,119.0
575.0,123.0
577.0,128.0
577.0,134.0
578.0,137.0
579.0,147.0
579.0,165.0
579.0,189.0
579.0,214.0
579.0,233.0
577.0,243.0
577.0,246.0
,
689.0,127.0
693.0,133.0
695.0,140.0
697.0,151.0
697.0,161.0
697.0,173.0
697.0,190.0
697.0,196.0
697.0,205.0
697.0,209.0
697.0,211.0
,
465.0,472.0
465.0,470.0
464.0,463.0
464.0,457.0
464.0,443.0
468.0,429.0
475.0,412.0
477.0,403.0
485.0,384.0
496.0,357.0
497.0,355.0
501.0,346.0
505.0,339.0
509.0,333.0
513.0,327.0
516.0,322.0
520.0,317.0
524.0,312.0
526.0,309.0
527.0,309.0
528.0,307.0
529.0,307.0
535.0,303.0
538.0,302.0
543.0,299.0
550.0,297.0
559.0,295.0
565.0,294.0
573.0,293.0
583.0,291.0
595.0,291.0
597.0,291.0
608.0,291.0
619.0,292.0
638.0,295.0
641.0,297.0
653.0,301.0
663.0,306.0
676.0,312.0
685.0,316.0
697.0,323.0
709.0,331.0
717.0,336.0
723.0,340.0
735.0,350.0
743.0,359.0
755.0,377.0
758.0,381.0
764.0,396.0
769.0,408.0
774.0,422.0
779.0,434.0
781.0,441.0
783.0,455.0
785.0,470.0
785.0,476.0
785.0,487.0
786.0,489.0
